"","variable","level","female","male","compare"
"1","age",NA,"41.0 (11.1)","46.5 (11.4)","0.94"
"2","bmi",NA,"27.2 (5.3)","25.0 (4.4)","0.20"
"3","sbp",NA,"119.3 (18.6)","128.9 (18.5)","0.22"
"4","dbp",NA,"79.1 (11.2)","84.1 (11.8)","0.14"
"5","waist_cm",NA,"85.3 (12.5)","90.4 (12.3)","0.21"
"6","smk_curr",NA,"126 (3.1%)","1514 (37.4%)","0.85"
"7","alc_curr",NA,"8 (0.2%)","1601 (39.6%)","0.00"
"8","famhx_htn",NA,"845 (20.9%)","726 (17.9%)","1.21"
"9","famhx_dm",NA,"1191 (29.4%)","1115 (27.6%)","1.09"
"10","famhx_cvd",NA,"294 (7.3%)","301 (7.4%)","0.97"
"11","chd",NA,"61 (1.5%)","175 (4.3%)","0.34"
"12","cva",NA,"21 (0.5%)","30 (0.7%)","0.70"
"13","ckd",NA,"12 (0.3%)","12 (0.3%)","1.00"
"14","diabetes",NA,"928 (22.9%)","1153 (28.5%)","0.75"
"15","overweight",NA,"2597 (64.2%)","1920 (47.5%)","1.99"
"16","hypertension",NA,"1069 (26.4%)","1586 (39.2%)","0.56"
"17","high_tg",NA,"1090 (26.9%)","1721 (42.5%)","0.50"
"18","edu_category","college and above","721 (17.8%)","849 (21.0%)","0"
"19","edu_category","high school to secondary","2532 (62.6%)","2758 (68.2%)",""
"20","edu_category","up to primary schooling","792 (19.6%)","437 (10.8%)",""
"21","edu_category",NA,"0 (0.0%)","1 (0.0%)",""
"22","employ_category","Employed in a manual profession","434 (10.7%)","2559 (63.3%)","0"
"23","employ_category","Employed in a non-manual professional","175 (4.3%)","870 (21.5%)",""
"24","employ_category","Not in the labor force, retired","26 (0.6%)","353 (8.7%)",""
"25","employ_category","Not in the labor force, student/housewives","3387 (83.7%)","17 (0.4%)",""
"26","employ_category","Unemployed","20 (0.5%)","174 (4.3%)",""
"27","employ_category",NA,"3 (0.1%)","72 (1.8%)",""
"28","bmi_category","obese","1111 (27.5%)","457 (11.3%)","0"
"29","bmi_category","overweight","1486 (36.7%)","1463 (36.2%)",""
"30","bmi_category","underweight or normal weight","1443 (35.7%)","2105 (52.0%)",""
"31","bmi_category",NA,"5 (0.1%)","20 (0.5%)",""
"32","morbidity_category","0","2496 (61.7%)","1879 (46.5%)","0"
"33","morbidity_category","multimorbidity","504 (12.5%)","715 (17.7%)",""
"34","morbidity_category","single morbidity","1045 (25.8%)","1451 (35.9%)",""
