"variable","level","female","male","compare","missing_female","missing_male"
"age",NA,"40.2 (10.2)","45.6 (10.5)","0.926","0.0%","0.0%"
"bmi",NA,"27.1 (4.9)","25.3 (4.1)","0.224","0.0%","0.0%"
"sbp",NA,"117.7 (15.6)","126.8 (15.4)","0.178","2.5%","3.7%"
"dbp",NA,"78.4 (9.8)","83.1 (9.8)","0.110","3.1%","5.0%"
"waist_cm",NA,"85.9 (10.4)","90.3 (10.2)","0.176","5.8%","4.9%"
"fpg",NA,"97.5 (11.0)","98.0 (12.3)","0.155","10.7%","15.9%"
"smk_overall",NA,"61 (2.3%)","962 (36.2%)","3.21 (1.84, 5.72)","0.0%","0.0%"
"alc_overall",NA,"9 (0.3%)","1017 (38.3%)","NA","0.0%","0.0%"
"famhx_htn",NA,"568 (21.4%)","505 (19.0%)","2.05 (1.64, 2.56)","0.0%","0.0%"
"famhx_dm",NA,"801 (30.2%)","734 (27.6%)","2.22 (1.85, 2.66)","0.0%","0.0%"
"famhx_cvd",NA,"177 (6.7%)","189 (7.1%)","2.44 (1.50, 3.86)","0.0%","0.0%"
"chd",NA,"38 (1.4%)","93 (3.5%)","4.33 (1.29, 11.54)","0.2%","0.2%"
"cva",NA,"15 (0.6%)","16 (0.6%)","0.00 (0.00, 50.32)","0.2%","0.2%"
"ckd",NA,"5 (0.2%)","4 (0.2%)","0.00 (0.00, 975.08)","0.2%","0.2%"
"diabetes",NA,"541 (20.4%)","704 (26.5%)","2.45 (2.00, 3.01)","0.0%","0.0%"
"overweight",NA,"1735 (65.3%)","1325 (49.9%)","1.94 (1.64, 2.29)","0.0%","0.0%"
"hypertension",NA,"617 (23.2%)","999 (37.6%)","1.91 (1.58, 2.30)","0.0%","0.0%"
"high_tg",NA,"678 (25.5%)","1188 (44.7%)","1.25 (1.04, 1.49)","0.0%","0.0%"
"edu_category","College and above","20.2%","22.2%","< 0.001","0.0%","0.0%"
"","High school to secondary","61.1%","68.3%","","",""
"","Others","0.0%","0.0%","","",""
"","Up to primary schooling","18.7%","9.5%","","",""
"employ_category","Employed","16.3%","88.9%","< 0.001","0.0%","0.0%"
"","Not in the labor force, retired","0.5%","7.0%","","",""
"","Not in the labor force, student/housewives","82.7%","0.3%","","",""
"","Others","0.0%","0.3%","","",""
"","Unemployed","0.4%","3.5%","","",""
"bmibs_category","Obese","26.4%","11.6%","< 0.001","0.0%","0.0%"
"","Overweight","38.9%","38.3%","","",""
"","Underweight or normal weight","34.7%","50.1%","","",""
"morbidity_category","Multimorbidity","10.0%","15.8%","< 0.001","0.0%","0.0%"
"","None","64.9%","48.7%","","",""
"","Single morbidity","25.1%","35.5%","","",""
